    0.0000   -0.0000
    0.0020   -0.7026
    0.0040   -0.9822
    0.0060   -1.1892
    0.0080   -1.3576
    0.0100   -1.5008
    0.0120   -1.6257
    0.0140   -1.7365
    0.0160   -1.8360
    0.0180   -1.9263
    0.0200   -2.0087
    0.0220   -2.0844
    0.0240   -2.1543
    0.0260   -2.2192
    0.0280   -2.2795
    0.0300   -2.3359
    0.0320   -2.3887
    0.0340   -2.4383
    0.0360   -2.4850
    0.0380   -2.5292
    0.0400   -2.5710
    0.0420   -2.6107
    0.0440   -2.6485
    0.0460   -2.6845
    0.0480   -2.7190
    0.0500   -2.7519
    0.0520   -2.7836
    0.0540   -2.8140
    0.0560   -2.8433
    0.0580   -2.8716
    0.0600   -2.8990
    0.0620   -2.9255
    0.0640   -2.9512
    0.0660   -2.9763
    0.0680   -3.0006
    0.0700   -3.0244
    0.0720   -3.0477
    0.0740   -3.0704
    0.0760   -3.0927
    0.0780   -3.1146
    0.0800   -3.1361
    0.0820   -3.1573
    0.0840   -3.1781
    0.0860   -3.1986
    0.0880   -3.2189
    0.0900   -3.2390
    0.0920   -3.2588
    0.0940   -3.2784
    0.0960   -3.2979
    0.0980   -3.3172
    0.1000   -3.3363
    0.1020   -3.3553
    0.1040   -3.3742
    0.1060   -3.3929
    0.1080   -3.4116
    0.1100   -3.4302
    0.1120   -3.4487
    0.1140   -3.4671
    0.1160   -3.4854
    0.1180   -3.5037
    0.1200   -3.5220
    0.1220   -3.5401
    0.1240   -3.5583
    0.1260   -3.5764
    0.1280   -3.5945
    0.1300   -3.6125
    0.1320   -3.6305
    0.1340   -3.6485
    0.1360   -3.6664
    0.1380   -3.6844
    0.1400   -3.7023
    0.1420   -3.7202
    0.1440   -3.7380
    0.1460   -3.7559
    0.1480   -3.7737
    0.1500   -3.7915
    0.1520   -3.8093
    0.1540   -3.8271
    0.1560   -3.8449
    0.1580   -3.8626
    0.1600   -3.8803
    0.1620   -3.8980
    0.1640   -3.9157
    0.1660   -3.9334
    0.1680   -3.9510
    0.1700   -3.9686
    0.1720   -3.9862
    0.1740   -4.0038
    0.1760   -4.0213
    0.1780   -4.0389
    0.1800   -4.0563
    0.1820   -4.0738
    0.1840   -4.0912
    0.1860   -4.1086
    0.1880   -4.1260
    0.1900   -4.1433
    0.1920   -4.1606
    0.1940   -4.1778
    0.1960   -4.1950
    0.1980   -4.2122
    0.2000   -4.2293
    0.2020   -4.2463
    0.2040   -4.2633
    0.2060   -4.2803
    0.2080   -4.2972
    0.2100   -4.3141
    0.2120   -4.3309
    0.2140   -4.3476
    0.2160   -4.3643
    0.2180   -4.3809
    0.2200   -4.3974
    0.2220   -4.4139
    0.2240   -4.4303
    0.2260   -4.4467
    0.2280   -4.4629
